Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
TON,1998,4651.0195,Lower middle income,Tonga,,101360.0,Oceania,80.74912,84.07527
TON,1999,4793.389,Lower middle income,Tonga,,101995.0,Oceania,80.9484,84.82884
TON,2000,4806.1133,Lower middle income,Tonga,,102620.0,Oceania,77.547874,85.57863
TON,2001,4956.9653,Lower middle income,Tonga,,103224.0,Oceania,73.85418,86.293625
TON,2002,5167.539,Lower middle income,Tonga,,103822.0,Oceania,71.69861,87.00104
TON,2003,5256.1235,Lower middle income,Tonga,,104426.0,Oceania,69.68988,87.70322
TON,2004,5098.8433,Lower middle income,Tonga,,105054.0,Oceania,66.11135,88.40251
TON,2005,5074.135,Lower middle income,Tonga,,105644.0,Oceania,61.69812,89.101265
TON,2006,5040.017,Lower middle income,Tonga,,106202.0,Oceania,60.469765,92.3
TON,2007,5032.449,Lower middle income,Tonga,,106651.0,Oceania,60.129112,90.50704
TON,2008,5257.0054,Lower middle income,Tonga,,106945.0,Oceania,59.795395,91.21943
TON,2010,5002.6323,Lower middle income,Tonga,,107401.0,Oceania,58.34532,92.67672
TON,2011,5332.404,Lower middle income,Tonga,,107625.0,Oceania,56.969025,92.17545
TON,2012,5381.746,Lower middle income,Tonga,,107517.0,Oceania,55.130444,92.8
TON,2013,5419.3735,Lower middle income,Tonga,,107105.0,Oceania,53.10261,94.983665
TON,2014,5552.782,Lower middle income,Tonga,,106639.0,Oceania,50.918694,95.7897
TON,2015,5644.535,Lower middle income,Tonga,,106140.0,Oceania,48.703556,100.0
TON,2016,6039.0537,Lower middle income,Tonga,,105721.0,Oceania,46.37944,97.02
TON,2017,6256.9814,Lower middle income,Tonga,,105430.0,Oceania,43.916344,98.36157
TON,2018,6287.882,Lower middle income,Tonga,,105167.0,Oceania,41.532864,99.13257
TON,2019,6344.3115,Lower middle income,Tonga,,104965.0,Oceania,39.133133,98.4
TUN,2015,10749.49,Lower middle income,Tunisia,2.0643654,11557779.0,Africa,0.32351983,99.9
TUN,1991,5756.2085,Lower middle income,Tunisia,1.9651881,8622857.0,Africa,19.44119,
TUN,1992,6078.8486,Lower middle income,Tunisia,2.42272,8802535.0,Africa,17.360594,
TUN,1993,6091.1235,Lower middle income,Tunisia,2.182768,8977175.0,Africa,15.4383545,
TUN,1994,6170.643,Lower middle income,Tunisia,1.9127827,9143139.0,Africa,13.421261,86.8
TUN,1995,6213.1714,Lower middle income,Tunisia,1.9249122,9294106.0,Africa,12.173602,88.7
TUN,1996,6560.849,Lower middle income,Tunisia,1.8241261,9430552.0,Africa,10.5174675,90.4
TUN,1997,6825.614,Lower middle income,Tunisia,1.8000795,9557957.0,Africa,8.995797,92.0
TUN,1998,7064.037,Lower middle income,Tunisia,1.7675571,9677147.0,Africa,7.598529,93.2
TUN,1999,7406.842,Lower middle income,Tunisia,1.9625691,9788065.0,Africa,6.3172226,94.2
TUN,2000,7673.194,Lower middle income,Tunisia,1.4313562,9893326.0,Africa,5.24427,94.8
TUN,2001,7883.365,Lower middle income,Tunisia,1.4337332,9995115.0,Africa,4.3423233,97.3
TUN,2002,7908.944,Lower middle income,Tunisia,1.4807727,10094564.0,Africa,3.531284,97.8
TUN,2003,8200.24,Lower middle income,Tunisia,1.535013,10193798.0,Africa,2.8300698,98.4
TUN,2004,8628.278,Lower middle income,Tunisia,1.5196896,10292230.0,Africa,2.2513797,99.0
TUN,2005,8846.49,Lower middle income,Tunisia,1.5015354,10388349.0,Africa,1.8196163,99.3
TUN,2006,9225.85,Lower middle income,Tunisia,1.5353893,10483560.0,Africa,1.4875375,99.4
TUN,2007,9754.755,Lower middle income,Tunisia,1.5511034,10580399.0,Africa,1.2045442,99.4
TUN,2008,10072.95,Lower middle income,Tunisia,1.5688264,10680381.0,Africa,0.9719307,99.4
TUN,2009,10279.302,Lower middle income,Tunisia,1.7576569,10784499.0,Africa,0.7873479,99.5
TUN,2010,10477.304,Lower middle income,Tunisia,1.8859621,10895063.0,Africa,0.6573365,99.5
TUN,2011,10134.997,Lower middle income,Tunisia,1.7214731,11032529.0,Africa,0.56153893,99.5
TUN,2012,10428.271,Lower middle income,Tunisia,1.8257593,11174384.0,Africa,0.48465985,99.5
TUN,2013,10562.662,Lower middle income,Tunisia,1.8235643,11300284.0,Africa,0.4235023,99.7
TUN,2014,10766.497,Lower middle income,Tunisia,1.9442381,11428953.0,Africa,0.37065643,99.8
TUN,2016,10750.714,Lower middle income,Tunisia,1.9839766,11685666.0,Africa,0.2839311,100.0
TUN,2017,10874.947,Lower middle income,Tunisia,1.9575349,11811441.0,Africa,0.24954873,100.0
TUN,2018,11042.961,Lower middle income,Tunisia,2.4662526,11933040.0,Africa,0.21571477,99.8
TUN,2019,11100.82,Lower middle income,Tunisia,2.358978,12049319.0,Africa,0.18407747,100.0
TUR,2017,27582.832,Upper middle income,Turkey,5.39547,82089824.0,Asia,0.39838958,100.0
TUR,1991,12398.656,Upper middle income,Turkey,3.861685,55321172.0,Asia,21.195164,
TUR,1992,12796.127,Upper middle income,Turkey,4.4313436,56302040.0,Asia,18.154722,
TUR,1993,13536.221,Upper middle income,Turkey,4.0366664,57296008.0,Asia,15.527589,
TUR,1994,12679.875,Upper middle income,Turkey,3.605885,58310244.0,Asia,13.327645,
TUR,1995,13449.275,Upper middle income,Turkey,3.774079,59305492.0,Asia,11.362852,
TUR,1996,14205.066,Upper middle income,Turkey,3.4939542,60293784.0,Asia,9.481649,
TUR,1997,15036.177,Upper middle income,Turkey,3.667703,61277420.0,Asia,8.003177,
TUR,1998,15158.999,Upper middle income,Turkey,3.6453187,62242200.0,Asia,6.6203794,
TUR,1999,14445.386,Upper middle income,Turkey,3.654273,63185620.0,Asia,5.320273,
TUR,2000,15223.352,Upper middle income,Turkey,3.9795256,64113548.0,Asia,4.257174,100.0
TUR,2001,14136.671,Upper middle income,Turkey,3.1539593,65072016.0,Asia,3.6491184,100.0
TUR,2002,14839.131,Upper middle income,Turkey,3.4133754,65988664.0,Asia,3.1376114,100.0
TUR,2003,15488.11,Upper middle income,Turkey,3.7036545,66867324.0,Asia,2.6227942,100.0
TUR,2004,16775.08,Upper middle income,Turkey,4.1251426,67785080.0,Asia,2.181064,99.99799
TUR,2005,18038.812,Upper middle income,Turkey,4.4442315,68704712.0,Asia,1.832855,99.98703
TUR,2006,19043.623,Upper middle income,Turkey,4.7254443,69601328.0,Asia,1.6145949,99.960724
TUR,2007,19757.82,Upper middle income,Turkey,5.175676,70468864.0,Asia,1.4333755,99.92317
TUR,2008,19680.94,Upper middle income,Turkey,4.934978,71320728.0,Asia,1.2920563,99.88086
TUR,2009,18497.01,Upper middle income,Turkey,4.5206094,72225648.0,Asia,1.1781874,99.850876
TUR,2010,19790.068,Upper middle income,Turkey,4.842035,73195352.0,Asia,1.0439631,100.0
TUR,2011,21716.266,Upper middle income,Turkey,5.229709,74173856.0,Asia,0.9118455,100.0
TUR,2012,22422.537,Upper middle income,Turkey,5.2938824,75277440.0,Asia,0.7937626,100.0
TUR,2013,23912.732,Upper middle income,Turkey,5.0580134,76576120.0,Asia,0.702003,100.0
TUR,2014,24600.518,Upper middle income,Turkey,5.114312,78112064.0,Asia,0.6160146,100.0
TUR,2015,25594.66,Upper middle income,Turkey,5.1899214,79646176.0,Asia,0.52937734,100.0
TUR,2016,25996.967,Upper middle income,Turkey,5.1836667,81019400.0,Asia,0.4599906,100.0
TUR,2018,28157.979,Upper middle income,Turkey,5.1575823,82809304.0,Asia,0.33686492,100.0
TUR,2019,28150.059,Upper middle income,Turkey,4.76343,83481688.0,Asia,0.28646532,100.0
TUV,2010,3334.6072,Lower middle income,Tuvalu,,10570.0,Oceania,39.172043,96.63027
TUV,1991,2749.3105,Lower middle income,Tuvalu,,9378.0,Oceania,157.48459,
TUV,1992,2792.5486,Lower middle income,Tuvalu,,9489.0,Oceania,148.33832,
TUV,1993,2891.7617,Lower middle income,Tuvalu,,9543.0,Oceania,139.76651,
TUV,1994,3175.1235,Lower middle income,Tuvalu,,9582.0,Oceania,130.40233,
TUV,1995,3008.0447,Lower middle income,Tuvalu,,9607.0,Oceania,123.51027,
TUV,1996,2821.0718,Lower middle income,Tuvalu,,9631.0,Oceania,116.66282,
TUV,1997,3097.1472,Lower middle income,Tuvalu,,9654.0,Oceania,110.464676,
TUV,1998,3575.7576,Lower middle income,Tuvalu,,9656.0,Oceania,103.044136,
TUV,1999,3517.6494,Lower middle income,Tuvalu,,9661.0,Oceania,96.478325,
TUV,2000,3484.23,Lower middle income,Tuvalu,,9662.0,Oceania,89.684715,94.63068
TUV,2001,3490.3865,Lower middle income,Tuvalu,,9640.0,Oceania,82.83737,94.83582
TUV,2002,3827.5784,Lower middle income,Tuvalu,,9630.0,Oceania,76.29628,94.62978
TUV,2003,3638.8193,Lower middle income,Tuvalu,,9693.0,Oceania,70.36217,95.225716
TUV,2004,3511.4448,Lower middle income,Tuvalu,,9814.0,Oceania,64.76618,95.41516
TUV,2005,3307.25,Lower middle income,Tuvalu,,9933.0,Oceania,59.80229,95.60407
TUV,2006,3348.0566,Lower middle income,Tuvalu,,10054.0,Oceania,55.14871,95.794846
TUV,2007,3545.1426,Lower middle income,Tuvalu,,10168.0,Oceania,50.753513,96.7
TUV,2008,3736.2048,Lower middle income,Tuvalu,,10294.0,Oceania,46.502357,96.19268
TUV,2009,3456.9229,Lower middle income,Tuvalu,,10427.0,Oceania,42.59955,96.40515
TUV,2011,3512.0325,Lower middle income,Tuvalu,,10719.0,Oceania,36.02874,96.87075
TUV,2012,3388.5388,Lower middle income,Tuvalu,,10876.0,Oceania,33.136036,97.671776
TUV,2013,3515.1396,Lower middle income,Tuvalu,,10942.0,Oceania,30.424578,97.40768
TUV,2014,3521.2676,Lower middle income,Tuvalu,,10922.0,Oceania,27.903938,97.70386
TUV,2015,3895.9304,Lower middle income,Tuvalu,,10896.0,Oceania,25.5164,98.014885
TUV,2016,4125.938,Lower middle income,Tuvalu,,10876.0,Oceania,23.3624,97.3
TUV,2017,4208.924,Lower middle income,Tuvalu,,10850.0,Oceania,21.384247,98.853836
TUV,2018,4268.1797,Lower middle income,Tuvalu,,10883.0,Oceania,19.477243,99.065384
TUV,2019,4816.553,Lower middle income,Tuvalu,,10983.0,Oceania,17.637321,99.7
UGA,2016,2137.2073,Low income,Uganda,0.1800035,38748308.0,Africa,134.38205,26.7
UGA,1991,921.085,Low income,Uganda,0.085743904,18171944.0,Africa,210.94327,5.6
UGA,1992,920.65155,Low income,Uganda,0.08567792,18801968.0,Africa,211.99487,
UGA,1993,963.43756,Low income,Uganda,0.09164036,19462960.0,Africa,214.81345,
UGA,1994,991.40826,Low income,Uganda,0.08565422,20125026.0,Africa,216.933,0.53389853
UGA,1995,1075.9357,Low income,Uganda,0.09501402,20680834.0,Africa,218.61012,6.8
UGA,1996,1142.136,Low income,Uganda,0.08093052,21249570.0,Africa,219.42728,2.8111043
UGA,1997,1165.9617,Low income,Uganda,0.08433704,21876938.0,Africa,217.93582,3.9449477
UGA,1998,1187.2966,Low income,Uganda,0.11236771,22537658.0,Africa,216.73282,5.074712
UGA,1999,1242.0519,Low income,Uganda,0.11414919,23279246.0,Africa,213.99707,6.199634
UGA,2000,1241.5328,Low income,Uganda,0.118428476,24020710.0,Africa,212.39099,7.3511305
UGA,2001,1266.7274,Low income,Uganda,0.11474281,24763328.0,Africa,208.37952,8.6
UGA,2002,1335.1953,Low income,Uganda,0.11558642,25545098.0,Africa,202.92911,7.8
UGA,2003,1377.952,Low income,Uganda,0.10395456,26354740.0,Africa,196.1504,10.563554
UGA,2004,1428.8488,Low income,Uganda,0.10936581,27146082.0,Africa,191.53084,11.625457
UGA,2005,1475.8116,Low income,Uganda,0.12715335,27946586.0,Africa,185.77597,8.9
UGA,2006,1588.0022,Low income,Uganda,0.1404542,28773230.0,Africa,179.35814,9.0
UGA,2007,1671.8218,Low income,Uganda,0.15262136,29629804.0,Africa,172.07626,14.817822
UGA,2008,1764.9932,Low income,Uganda,0.15675281,30509868.0,Africa,164.66501,15.892814
UGA,2009,1830.8717,Low income,Uganda,0.17262636,31412526.0,Africa,158.70729,10.0
UGA,2010,1878.5209,Low income,Uganda,0.18415919,32341724.0,Africa,154.11137,12.1
UGA,2011,1996.0656,Low income,Uganda,0.195699,33295738.0,Africa,149.49171,14.6
UGA,2012,2013.5464,Low income,Uganda,0.17303574,34273296.0,Africa,145.79332,20.319271
UGA,2013,2026.6228,Low income,Uganda,0.17062914,35273568.0,Africa,143.39949,13.9
UGA,2014,2067.7954,Low income,Uganda,0.17977157,36336544.0,Africa,140.28539,20.4
UGA,2015,2108.8604,Low income,Uganda,0.18009633,37477356.0,Africa,136.25682,18.5
UGA,2017,2128.397,Low income,Uganda,0.1919226,40127096.0,Africa,129.8469,32.521152
UGA,2018,2186.9072,Low income,Uganda,0.18702886,41515400.0,Africa,128.09264,41.92
UGA,2019,2250.015,Low income,Uganda,0.18555115,42949076.0,Africa,125.33903,41.3
UKR,2017,11860.561,Lower middle income,Ukraine,4.05733,44657260.0,Europe,3.8344674,100.0
UKR,1991,14967.733,Lower middle income,Ukraine,8.848297,51672816.0,Europe,13.213293,100.0
UKR,1992,13447.164,Lower middle income,Ukraine,8.513111,51785152.0,Europe,13.170069,100.0
UKR,1993,11531.299,Lower middle income,Ukraine,7.2106643,51778420.0,Europe,13.247653,100.0
UKR,1994,8934.775,Lower middle income,Ukraine,5.326218,51487376.0,Europe,13.215528,100.0
UKR,1995,7906.957,Lower middle income,Ukraine,4.294348,51061268.0,Europe,13.480878,100.0
UKR,1996,7179.6777,Lower middle income,Ukraine,5.6919193,50616104.0,Europe,12.938774,100.0
UKR,1997,7028.0464,Lower middle income,Ukraine,5.5192914,50169352.0,Europe,12.351704,100.0
UKR,1998,6956.399,Lower middle income,Ukraine,4.908762,49745868.0,Europe,11.525473,100.0
UKR,1999,7008.2437,Lower middle income,Ukraine,4.8221908,49320116.0,Europe,11.610055,100.0
UKR,2000,7496.813,Lower middle income,Ukraine,4.5402856,48879752.0,Europe,11.575707,100.0
UKR,2001,8242.703,Lower middle income,Ukraine,5.3088245,48414536.0,Europe,11.005541,100.0
UKR,2002,8765.683,Lower middle income,Ukraine,5.234561,47976540.0,Europe,10.697392,100.0
UKR,2003,9678.087,Lower middle income,Ukraine,4.9799547,47605644.0,Europe,10.184364,100.0
UKR,2004,10902.038,Lower middle income,Ukraine,4.7898297,47261960.0,Europe,9.741496,100.0
UKR,2005,11319.511,Lower middle income,Ukraine,5.3508816,46912616.0,Europe,9.29251,99.88556
UKR,2006,12259.158,Lower middle income,Ukraine,5.7138834,46592552.0,Europe,8.325486,100.0
UKR,2007,13345.771,Lower middle income,Ukraine,6.324388,46313064.0,Europe,7.840078,99.8
UKR,2008,13719.271,Lower middle income,Ukraine,6.493621,46062936.0,Europe,7.2142105,100.0
UKR,2009,11694.448,Lower middle income,Ukraine,5.476721,45863884.0,Europe,6.106862,100.0
UKR,2010,12221.44,Lower middle income,Ukraine,5.437397,45683024.0,Europe,5.528442,100.0
UKR,2011,12933.356,Lower middle income,Ukraine,5.904471,45516136.0,Europe,4.9891906,100.0
UKR,2012,12985.087,Lower middle income,Ukraine,6.011144,45406228.0,Europe,4.692631,99.86749
UKR,2013,13020.601,Lower middle income,Ukraine,6.0335536,45307104.0,Europe,4.41255,100.0
UKR,2014,12385.813,Lower middle income,Ukraine,4.92543,45148072.0,Europe,3.943408,100.0
UKR,2015,11216.118,Lower middle income,Ukraine,4.110062,44982568.0,Europe,4.3869786,100.0
UKR,2016,11536.316,Lower middle income,Ukraine,4.012708,44833568.0,Europe,4.0408635,100.0
UKR,2018,12336.927,Lower middle income,Ukraine,4.754297,44446952.0,Europe,3.7674394,100.0
UKR,2019,12804.955,Lower middle income,Ukraine,4.6563635,44211100.0,Europe,3.5944252,100.0
GBR,2017,46372.387,High income,United Kingdom,8.26866,66064808.0,Europe,0.009381291,100.0
GBR,1991,31093.643,High income,United Kingdom,11.798653,57359452.0,Europe,0.079950094,100.0
GBR,1992,31134.043,High income,United Kingdom,12.044458,57509240.0,Europe,0.07305216,100.0
GBR,1993,31832.818,High income,United Kingdom,11.402619,57647464.0,Europe,0.067797534,100.0
GBR,1994,32973.06,High income,United Kingdom,11.244259,57785900.0,Europe,0.061040137,100.0
GBR,1995,33718.508,High income,United Kingdom,11.122535,57930364.0,Europe,0.056399293,100.0
GBR,1996,34274.41,High income,United Kingdom,11.585265,58078584.0,Europe,0.05167773,100.0
GBR,1997,35679.02,High income,United Kingdom,11.538695,58250192.0,Europe,0.047179468,100.0
GBR,1998,36698.41,High income,United Kingdom,11.909935,58438320.0,Europe,0.043497656,100.0
GBR,1999,37678.695,High income,United Kingdom,11.634024,58635204.0,Europe,0.040166754,100.0
GBR,2000,39080.867,High income,United Kingdom,12.644138,58850044.0,Europe,0.036172926,100.0
GBR,2001,39770.605,High income,United Kingdom,12.295139,59092016.0,Europe,0.032781113,100.0
GBR,2002,40303.867,High income,United Kingdom,12.390047,59355688.0,Europe,0.030494278,100.0
GBR,2003,41369.496,High income,United Kingdom,12.549009,59649800.0,Europe,0.028209362,100.0
GBR,2004,42099.395,High income,United Kingdom,12.667154,59995852.0,Europe,0.025445841,100.0
GBR,2005,42926.992,High income,United Kingdom,12.422789,60383740.0,Europe,0.02323823,100.0
GBR,2006,43533.22,High income,United Kingdom,12.40099,60803700.0,Europe,0.021359626,100.0
GBR,2007,44302.86,High income,United Kingdom,12.2806,61260680.0,Europe,0.019790135,100.0
GBR,2008,43887.707,High income,United Kingdom,11.655191,61742152.0,Europe,0.01843249,100.0
GBR,2009,41592.363,High income,United Kingdom,10.101192,62243384.0,Europe,0.016831055,100.0
GBR,2010,42270.434,High income,United Kingdom,10.783701,62760048.0,Europe,0.015504992,100.0
GBR,2011,42389.145,High income,United Kingdom,9.67713,63286360.0,Europe,0.014255783,100.0
GBR,2012,42705.15,High income,United Kingdom,9.963505,63808728.0,Europe,0.013168787,100.0
GBR,2013,43192.08,High income,United Kingdom,9.616901,64302296.0,Europe,0.012156821,100.0
GBR,2014,44247.03,High income,United Kingdom,9.208257,64773504.0,Europe,0.011087507,100.0
GBR,2015,44948.336,High income,United Kingdom,9.024856,65224368.0,Europe,0.010432978,100.0
GBR,2016,45574.848,High income,United Kingdom,8.735498,65655204.0,Europe,0.009860971,100.0
GBR,2018,46878.137,High income,United Kingdom,8.032218,66432996.0,Europe,0.009155637,100.0
GBR,2019,47362.266,High income,United Kingdom,7.6944947,66778660.0,Europe,0.008776812,100.0
USA,2017,59914.777,High income,United States,17.074879,329791232.0,North America,0.02747505,100.0
USA,1991,39876.016,High income,United States,19.722004,251560192.0,North America,0.10761099,100.0
USA,1992,40712.062,High income,United States,20.17525,255175328.0,North America,0.101671,100.0
USA,1993,41284.355,High income,United States,20.123222,258779760.0,North America,0.09939427,100.0
USA,1994,42424.168,High income,United States,20.255777,262273584.0,North America,0.095366,100.0
USA,1995,43047.26,High income,United States,20.222986,265660560.0,North America,0.092606574,100.0
USA,1996,44154.547,High income,United States,20.597452,268984352.0,North America,0.08973521,100.0
USA,1997,45566.26,High income,United States,20.727243,272395424.0,North America,0.08686393,100.0
USA,1998,47056.51,High income,United States,21.069239,275835008.0,North America,0.084753275,100.0
USA,1999,48749.598,High income,United States,21.456097,279181568.0,North America,0.083260804,100.0
USA,2000,50175.74,High income,United States,22.145792,282398560.0,North America,0.08059931,100.0
USA,2001,50155.707,High income,United States,21.637575,285470496.0,North America,0.0772791,100.0
USA,2002,50535.273,High income,United States,21.8258,288350240.0,North America,0.073969945,100.0
USA,2003,51503.773,High income,United States,22.289572,291109824.0,North America,0.06981318,100.0
USA,2004,52995.242,High income,United States,22.512947,293947872.0,North America,0.064707585,100.0
USA,2005,54338.027,High income,United States,22.651945,296842656.0,North America,0.061343405,100.0
USA,2006,55314.203,High income,United States,22.377483,299753088.0,North America,0.05726323,100.0
USA,2007,55892.2,High income,United States,21.93018,302743392.0,North America,0.052913457,100.0
USA,2008,55433.676,High income,United States,20.658998,305694912.0,North America,0.049235456,100.0
USA,2009,53521.207,High income,United States,18.733301,308512032.0,North America,0.045428,100.0
USA,2010,54516.855,High income,United States,19.17141,311182848.0,North America,0.04189857,100.0
USA,2011,54960.906,High income,United States,18.538837,313876608.0,North America,0.039487425,100.0
USA,2012,55803.51,High income,United States,17.849964,316651328.0,North America,0.037004206,100.0
USA,2013,56438.945,High income,United States,17.96825,319375168.0,North America,0.034655847,100.0
USA,2014,57308.32,High income,United States,18.124863,322033952.0,North America,0.03270133,100.0
USA,2015,58427.55,High income,United States,17.837778,324607776.0,North America,0.030926164,100.0
USA,2016,58972.902,High income,United States,17.29997,327210208.0,North America,0.029081097,100.0
USA,2018,61355.65,High income,United States,17.456951,332140032.0,North America,0.027058935,100.0
USA,2019,62478.254,High income,United States,17.006727,334319680.0,North America,0.026754245,100.0
URY,2017,23106.998,High income,Uruguay,2.91337,3422205.0,South America,1.0531225,99.8
URY,1991,11363.544,High income,Uruguay,1.7313201,3135374.0,South America,9.089402,
URY,1992,12193.459,High income,Uruguay,1.9423933,3153732.0,South America,8.401076,96.18231
URY,1993,12446.408,High income,Uruguay,1.7738733,3171749.0,South America,7.7637057,96.36306
